revenue_id,customer_id,product_id,revenue_date,amount
7661,161,3,2025-04-01,463.11
7662,162,2,2025-04-01,166.86
7663,163,3,2025-04-01,454.51
7664,164,2,2025-04-01,172.73
7665,165,2,2025-04-01,177.86
7666,166,2,2025-04-01,175.98
7667,167,1,2025-04-01,57.66
7668,168,2,2025-04-01,177.89
7669,169,1,2025-04-01,57.95
7670,170,3,2025-04-01,470.41
7671,171,3,2025-04-01,474.67
7672,172,1,2025-04-01,58.13
7673,173,1,2025-04-01,56.59
7674,174,1,2025-04-01,57.82
7675,175,1,2025-04-01,59.11
7676,176,1,2025-04-01,58.24
7677,177,3,2025-04-01,452.12
7678,178,1,2025-04-01,56.97
7679,179,2,2025-04-01,171.01
7680,180,1,2025-04-01,58.7
7681,181,2,2025-04-01,167.41
7682,182,1,2025-04-01,59.41
7683,183,2,2025-04-01,176.98
7684,184,3,2025-04-01,476.24
7685,185,3,2025-04-01,449.98
7686,186,3,2025-04-01,464.98
7687,187,3,2025-04-01,466.2
7688,188,1,2025-04-01,56.3
7689,189,1,2025-04-01,57.89
7690,190,3,2025-04-01,448.33
7691,191,3,2025-04-01,473.13
7692,192,3,2025-04-01,447.93
7693,193,3,2025-04-01,457.71
7694,194,4,2025-04-01,3364.68
7695,195,3,2025-04-01,449.96
7696,196,2,2025-04-01,170.13
7697,197,2,2025-04-01,176.06
7698,198,1,2025-04-01,58.89
7699,199,3,2025-04-01,444.61
7700,200,2,2025-04-01,170.58
7701,201,1,2025-04-01,57.67
7702,202,2,2025-04-01,180.73
7703,203,3,2025-04-01,465.56
7704,204,1,2025-04-01,55.82
7705,205,2,2025-04-01,175.95
7706,206,3,2025-04-01,450.08
7707,207,1,2025-04-01,57.57
7708,208,1,2025-04-01,57.84
7709,209,2,2025-04-01,174.17
7710,210,3,2025-04-01,444.94
7711,211,2,2025-04-01,172.57
7712,212,1,2025-04-01,56.96
7713,213,2,2025-04-01,174.26
7714,214,1,2025-04-01,54.21
7715,215,3,2025-04-01,449.43
7716,216,1,2025-04-01,55.85
7717,217,2,2025-04-01,169.85
7718,218,1,2025-04-01,54.61
7719,219,2,2025-04-01,170.53
7720,220,3,2025-04-01,477.54
7721,221,2,2025-04-01,178.82
7722,222,2,2025-04-01,168.31
7723,223,1,2025-04-01,58.84
7724,224,1,2025-04-01,59.45
7725,225,1,2025-04-01,58.81
7726,226,2,2025-04-01,175.32
7727,227,1,2025-04-01,59.4
7728,228,3,2025-04-01,441.33
7729,229,1,2025-04-01,56.59
7730,230,2,2025-04-01,180.58
7731,231,1,2025-04-01,57.36
7732,232,2,2025-04-01,165.24
7733,233,2,2025-04-01,166.47
7734,234,2,2025-04-01,168.89
7735,235,1,2025-04-01,58.8
7736,236,2,2025-04-01,179.0
7737,237,1,2025-04-01,54.92
7738,238,1,2025-04-01,55.88
7739,239,3,2025-04-01,477.16
7740,240,1,2025-04-01,54.33
7741,241,1,2025-04-01,58.39
7742,242,2,2025-04-01,177.89
7743,243,1,2025-04-01,56.51
7744,244,1,2025-04-01,54.95
7745,245,2,2025-04-01,170.04
7746,246,1,2025-04-01,58.21
7747,247,2,2025-04-01,173.55
7748,248,1,2025-04-01,57.34
7749,249,4,2025-04-01,3582.02
7750,250,1,2025-04-01,58.05
7751,251,2,2025-04-01,167.27
7752,252,1,2025-04-01,59.44
7753,253,3,2025-04-01,484.48
7754,254,3,2025-04-01,459.51
7755,255,1,2025-04-01,54.77
7756,256,3,2025-04-01,480.54
7757,257,1,2025-04-01,58.55
7758,258,1,2025-04-01,55.3
7759,259,2,2025-04-01,168.21
7760,260,4,2025-04-01,3350.52
7761,261,3,2025-04-01,480.57
7762,262,3,2025-04-01,476.69
7763,263,3,2025-04-01,442.9
7764,264,1,2025-04-01,55.93
7765,265,1,2025-04-01,55.16
7766,266,2,2025-04-01,173.8
7767,267,1,2025-04-01,54.57
7768,268,1,2025-04-01,58.84
7769,269,2,2025-04-01,170.82
7770,270,2,2025-04-01,181.4
7771,271,2,2025-04-01,172.83
7772,272,3,2025-04-01,485.54
7773,273,1,2025-04-01,56.55
7774,274,2,2025-04-01,171.82
7775,275,3,2025-04-01,469.47
7776,276,1,2025-04-01,54.03
7777,277,1,2025-04-01,56.93
7778,278,2,2025-04-01,167.1
7779,279,1,2025-04-01,55.19
7780,280,4,2025-04-01,3487.83
7781,281,3,2025-04-01,447.7
7782,282,2,2025-04-01,178.31
7783,283,2,2025-04-01,167.49
7784,284,1,2025-04-01,55.14
7785,285,1,2025-04-01,58.78
7786,286,1,2025-04-01,55.73
7787,287,1,2025-04-01,56.14
7788,288,1,2025-04-01,54.51
7789,289,1,2025-04-01,55.49
7790,290,1,2025-04-01,58.08
7791,291,2,2025-04-01,164.62
7792,292,1,2025-04-01,56.68
7793,293,2,2025-04-01,165.7
7794,294,2,2025-04-01,177.8
7795,295,3,2025-04-01,461.92
7796,296,1,2025-04-01,58.24
7797,297,1,2025-04-01,57.57
7798,298,2,2025-04-01,170.75
7799,299,3,2025-04-01,483.3
7800,300,1,2025-04-01,57.51
7801,301,2,2025-04-01,177.6
7802,302,2,2025-04-01,172.04
7803,303,3,2025-04-01,465.33
7804,304,2,2025-04-01,170.98
7805,305,2,2025-04-01,167.34
7806,306,1,2025-04-01,54.69
7807,307,2,2025-04-01,165.29
7808,308,2,2025-04-01,167.63
7809,309,3,2025-04-01,473.41
7810,310,3,2025-04-01,470.03
7811,311,4,2025-04-01,3637.72
7812,312,3,2025-04-01,454.78
7813,313,1,2025-04-01,57.28
7814,314,2,2025-04-01,174.82
7815,315,2,2025-04-01,179.43
7816,316,4,2025-04-01,3559.83
7817,317,3,2025-04-01,470.12
7818,318,2,2025-04-01,175.27
7819,319,1,2025-04-01,57.13
7820,320,1,2025-04-01,54.94
7821,321,2,2025-04-01,176.34
7822,322,1,2025-04-01,57.28
7823,323,3,2025-04-01,449.1
7824,324,2,2025-04-01,169.52
7825,325,1,2025-04-01,56.78
7826,326,2,2025-04-01,176.94
7827,327,3,2025-04-01,449.83
7828,328,3,2025-04-01,453.11
7829,329,3,2025-04-01,466.13
7830,330,1,2025-04-01,55.44
7831,331,3,2025-04-01,475.56
7832,332,2,2025-04-01,176.73
7833,333,1,2025-04-01,56.54
7834,334,3,2025-04-01,479.53
7835,335,1,2025-04-01,55.06
7836,336,1,2025-04-01,54.4
7837,337,1,2025-04-01,55.4
7838,338,3,2025-04-01,461.38
7839,339,2,2025-04-01,172.8
7840,340,1,2025-04-01,56.79
7841,341,3,2025-04-01,454.83
7842,342,2,2025-04-01,173.85
7843,343,3,2025-04-01,450.95
7844,344,1,2025-04-01,58.62
7845,345,3,2025-04-01,444.26
7846,346,3,2025-04-01,458.08
7847,347,3,2025-04-01,479.64
7848,348,2,2025-04-01,167.19
7849,349,3,2025-04-01,451.98
7850,350,2,2025-04-01,174.68
7851,351,3,2025-04-01,480.65
7852,352,2,2025-04-01,172.94
7853,353,2,2025-04-01,170.24
7854,354,1,2025-04-01,58.2
7855,355,2,2025-04-01,170.63
7856,356,2,2025-04-01,167.39
7857,357,2,2025-04-01,171.01
7858,358,1,2025-04-01,58.76
7859,359,3,2025-04-01,485.87
7860,360,3,2025-04-01,449.05
7861,361,1,2025-04-01,55.72
7862,362,3,2025-04-01,469.57
7863,363,3,2025-04-01,479.28
7864,364,2,2025-04-01,166.09
7865,365,1,2025-04-01,58.75
7866,366,1,2025-04-01,55.19
7867,367,2,2025-04-01,179.73
7868,368,3,2025-04-01,440.76
7869,369,1,2025-04-01,57.28
7870,370,3,2025-04-01,473.47
7871,371,2,2025-04-01,170.22
7872,372,1,2025-04-01,55.72
7873,373,2,2025-04-01,175.5
7874,374,2,2025-04-01,167.53
7875,375,2,2025-04-01,167.59
7876,376,1,2025-04-01,56.36
7877,377,2,2025-04-01,167.83
7878,378,2,2025-04-01,165.8
7879,379,4,2025-04-01,3355.41
7880,380,1,2025-04-01,54.86
7881,381,1,2025-04-01,55.18
7882,382,1,2025-04-01,57.9
7883,383,2,2025-04-01,172.15
7884,384,2,2025-04-01,175.61
7885,385,1,2025-04-01,57.44
7886,386,2,2025-04-01,165.74
7887,387,1,2025-04-01,56.29
7888,388,1,2025-04-01,55.03
7889,389,1,2025-04-01,58.1
7890,390,1,2025-04-01,58.11
7891,391,2,2025-04-01,180.19
7892,392,3,2025-04-01,482.85
7893,393,1,2025-04-01,57.54
7894,394,2,2025-04-01,164.84
7895,395,2,2025-04-01,171.66
7896,396,1,2025-04-01,57.05
7897,397,2,2025-04-01,172.07
7898,398,3,2025-04-01,477.25
7899,399,3,2025-04-01,444.49
7900,400,3,2025-04-01,452.75
7901,401,1,2025-04-01,55.61
7902,402,3,2025-04-01,471.31
7903,403,2,2025-04-01,166.63
7904,404,1,2025-04-01,54.05
7905,405,2,2025-04-01,181.17
7906,406,1,2025-04-01,55.63
7907,407,1,2025-04-01,58.77
7908,408,2,2025-04-01,176.31
7909,409,1,2025-04-01,59.5
7910,410,2,2025-04-01,178.71
7911,411,1,2025-04-01,58.22
7912,412,2,2025-04-01,178.12
7913,413,1,2025-04-01,57.79
7914,414,2,2025-04-01,166.41
7915,415,2,2025-04-01,172.78
7916,416,1,2025-04-01,54.55
7917,417,4,2025-04-01,3346.17
7918,418,1,2025-04-01,56.41
7919,419,1,2025-04-01,55.85
7920,420,1,2025-04-01,55.74
7921,421,3,2025-04-01,449.51
7922,422,1,2025-04-01,59.35
7923,423,3,2025-04-01,475.73
7924,424,1,2025-04-01,59.63
7925,425,3,2025-04-01,459.25
7926,426,1,2025-04-01,54.92
7927,427,1,2025-04-01,56.81
7928,428,1,2025-04-01,57.4
7929,429,1,2025-04-01,58.08
7930,430,4,2025-04-01,3454.91
7931,431,3,2025-04-01,440.73
7932,432,1,2025-04-01,54.72
7933,433,1,2025-04-01,57.69
7934,434,3,2025-04-01,455.55
7935,435,1,2025-04-01,58.91
7936,436,3,2025-04-01,471.38
7937,437,2,2025-04-01,168.03
7938,438,2,2025-04-01,169.13
7939,439,1,2025-04-01,54.71
7940,440,2,2025-04-01,179.89
7941,441,1,2025-04-01,56.82
7942,442,3,2025-04-01,469.31
7943,443,1,2025-04-01,59.07
7944,444,1,2025-04-01,54.37
7945,445,1,2025-04-01,57.85
7946,446,4,2025-04-01,3434.3
7947,447,1,2025-04-01,54.98
7948,448,1,2025-04-01,56.72
7949,449,1,2025-04-01,58.75
7950,450,1,2025-04-01,56.47
7951,451,1,2025-04-01,57.15
7952,452,3,2025-04-01,476.6
7953,453,2,2025-04-01,164.87
7954,454,1,2025-04-01,59.18
7955,455,3,2025-04-01,465.33
7956,456,1,2025-04-01,56.26
7957,457,3,2025-04-01,443.86
7958,458,1,2025-04-01,56.93
7959,459,2,2025-04-01,173.13
7960,460,3,2025-04-01,470.72
7961,461,1,2025-04-01,54.84
7962,462,1,2025-04-01,58.09
7963,463,4,2025-04-01,3549.91
7964,464,2,2025-04-01,167.58
7965,465,1,2025-04-01,56.57
7966,466,1,2025-04-01,56.62
7967,467,1,2025-04-01,54.45
7968,468,1,2025-04-01,58.94
7969,469,1,2025-04-01,57.01
7970,470,1,2025-04-01,55.7
7971,471,3,2025-04-01,447.8
7972,472,2,2025-04-01,164.63
7973,473,2,2025-04-01,167.34
7974,474,2,2025-04-01,173.33
7975,475,1,2025-04-01,56.42
7976,476,1,2025-04-01,55.44
7977,477,1,2025-04-01,54.68
7978,478,1,2025-04-01,55.13
7979,479,2,2025-04-01,179.27
7980,480,1,2025-04-01,56.29
7981,481,3,2025-04-01,482.25
7982,482,1,2025-04-01,55.44
7983,483,1,2025-04-01,56.24
7984,484,3,2025-04-01,443.35
7985,485,2,2025-04-01,173.27
7986,486,3,2025-04-01,472.07
7987,487,2,2025-04-01,164.75
7988,488,4,2025-04-01,3445.09
7989,489,1,2025-04-01,55.76
7990,490,1,2025-04-01,57.35
7991,491,3,2025-04-01,476.5
7992,492,1,2025-04-01,57.34
7993,493,2,2025-04-01,166.35
7994,494,1,2025-04-01,54.11
7995,495,2,2025-04-01,174.32
7996,496,2,2025-04-01,180.47
7997,497,1,2025-04-01,58.06
7998,498,3,2025-04-01,479.41
7999,499,2,2025-04-01,168.86
8000,500,1,2025-04-01,55.41
8001,1,4,2025-05-01,3356.47
8002,2,3,2025-05-01,445.46
8003,3,2,2025-05-01,174.36
8004,4,3,2025-05-01,457.38
8005,5,3,2025-05-01,481.85
8006,6,3,2025-05-01,461.93
8007,7,2,2025-05-01,182.87
8008,8,2,2025-05-01,176.91
8009,9,1,2025-05-01,57.85
8010,10,2,2025-05-01,179.8
8011,11,1,2025-05-01,57.65
8012,12,1,2025-05-01,56.82
8013,13,1,2025-05-01,55.03
8014,14,1,2025-05-01,56.11
8015,15,1,2025-05-01,57.21
8016,16,1,2025-05-01,55.8
8017,17,1,2025-05-01,56.31
8018,18,1,2025-05-01,58.69
8019,19,4,2025-05-01,3568.39
8020,20,2,2025-05-01,175.77
8021,21,3,2025-05-01,489.97
8022,22,1,2025-05-01,54.55
8023,23,2,2025-05-01,181.5
8024,24,1,2025-05-01,56.93
8025,25,4,2025-05-01,3565.08
8026,26,1,2025-05-01,57.14
8027,27,2,2025-05-01,179.91
8028,28,2,2025-05-01,168.6
8029,29,1,2025-05-01,54.78
8030,30,1,2025-05-01,58.28
8031,31,1,2025-05-01,59.07
8032,32,2,2025-05-01,167.27
8033,33,3,2025-05-01,487.21
8034,34,3,2025-05-01,480.8
8035,35,1,2025-05-01,58.39
8036,36,3,2025-05-01,470.17
8037,37,2,2025-05-01,181.04
8038,38,3,2025-05-01,464.43
8039,39,1,2025-05-01,55.11
8040,40,4,2025-05-01,3671.12
8041,41,2,2025-05-01,174.98
8042,42,2,2025-05-01,182.43
8043,43,3,2025-05-01,467.21
8044,44,3,2025-05-01,483.23
8045,45,4,2025-05-01,3659.03
8046,46,3,2025-05-01,457.69
8047,47,1,2025-05-01,58.81
8048,48,2,2025-05-01,180.96
8049,49,1,2025-05-01,57.41
8050,50,3,2025-05-01,470.15
8051,51,1,2025-05-01,57.37
8052,52,1,2025-05-01,54.53
8053,53,1,2025-05-01,59.12
8054,54,1,2025-05-01,54.73
8055,55,2,2025-05-01,173.86
8056,56,1,2025-05-01,59.29
8057,57,3,2025-05-01,461.24
8058,58,1,2025-05-01,57.88
8059,59,1,2025-05-01,58.18
8060,60,1,2025-05-01,55.37
8061,61,3,2025-05-01,474.97
8062,62,2,2025-05-01,179.41
8063,63,2,2025-05-01,173.0
8064,64,3,2025-05-01,450.51
8065,65,2,2025-05-01,172.45
8066,66,3,2025-05-01,474.78
8067,67,3,2025-05-01,474.51
8068,68,1,2025-05-01,54.71
8069,69,1,2025-05-01,58.55
8070,70,1,2025-05-01,59.0
8071,71,3,2025-05-01,463.26
8072,72,1,2025-05-01,54.72
8073,73,3,2025-05-01,473.47
8074,74,1,2025-05-01,56.09
8075,75,3,2025-05-01,475.74
8076,76,2,2025-05-01,171.42
8077,77,1,2025-05-01,55.08
8078,78,3,2025-05-01,470.61
8079,79,3,2025-05-01,474.24
8080,80,2,2025-05-01,168.78
8081,81,2,2025-05-01,181.04
8082,82,3,2025-05-01,476.26
8083,83,1,2025-05-01,57.96
8084,84,1,2025-05-01,55.89
8085,85,1,2025-05-01,57.97
8086,86,1,2025-05-01,57.06
8087,87,1,2025-05-01,54.83
8088,88,1,2025-05-01,57.68
8089,89,1,2025-05-01,55.28
8090,90,4,2025-05-01,3458.15
8091,91,3,2025-05-01,482.03
8092,92,1,2025-05-01,57.57
8093,93,1,2025-05-01,57.34
8094,94,2,2025-05-01,179.37
8095,95,1,2025-05-01,57.53
8096,96,2,2025-05-01,174.36
8097,97,2,2025-05-01,180.96
8098,98,1,2025-05-01,55.95
8099,99,2,2025-05-01,182.88
8100,100,3,2025-05-01,464.27
8101,101,2,2025-05-01,173.02
8102,102,2,2025-05-01,166.72
8103,103,1,2025-05-01,55.69
8104,104,3,2025-05-01,470.87
8105,105,3,2025-05-01,477.32
8106,106,1,2025-05-01,58.79
8107,107,2,2025-05-01,179.82
8108,108,4,2025-05-01,3639.76
8109,109,2,2025-05-01,167.5
8110,110,1,2025-05-01,58.59
8111,111,3,2025-05-01,459.44
8112,112,4,2025-05-01,3348.75
8113,113,1,2025-05-01,57.65
8114,114,1,2025-05-01,56.37
8115,115,3,2025-05-01,444.51
8116,116,1,2025-05-01,59.66
8117,117,1,2025-05-01,56.2
8118,118,1,2025-05-01,55.18
8119,119,1,2025-05-01,56.29
8120,120,1,2025-05-01,55.57
8121,121,1,2025-05-01,54.63
8122,122,2,2025-05-01,172.62
8123,123,1,2025-05-01,58.8
8124,124,2,2025-05-01,181.5
8125,125,2,2025-05-01,179.08
8126,126,1,2025-05-01,55.95
8127,127,2,2025-05-01,178.74
8128,128,2,2025-05-01,175.14
8129,129,4,2025-05-01,3589.35
8130,130,3,2025-05-01,465.04
8131,131,2,2025-05-01,167.3
8132,132,1,2025-05-01,56.02
8133,133,2,2025-05-01,182.96
8134,134,3,2025-05-01,482.69
8135,135,2,2025-05-01,181.64
8136,136,2,2025-05-01,182.13
8137,137,2,2025-05-01,176.36
8138,138,2,2025-05-01,179.64
8139,139,1,2025-05-01,60.05
8140,140,1,2025-05-01,58.01
8141,141,1,2025-05-01,59.8
8142,142,1,2025-05-01,56.25
8143,143,3,2025-05-01,447.7
8144,144,1,2025-05-01,55.96
8145,145,1,2025-05-01,58.25
8146,146,1,2025-05-01,57.98
8147,147,2,2025-05-01,177.46
8148,148,1,2025-05-01,58.4
8149,149,2,2025-05-01,171.91
8150,150,2,2025-05-01,172.26
8151,151,2,2025-05-01,171.74
8152,152,1,2025-05-01,54.91
8153,153,2,2025-05-01,166.69
8154,154,3,2025-05-01,468.6
8155,155,3,2025-05-01,481.19
8156,156,1,2025-05-01,56.27
8157,157,1,2025-05-01,58.53
8158,158,1,2025-05-01,57.41
8159,159,1,2025-05-01,56.6
8160,160,1,2025-05-01,57.25
8161,161,1,2025-05-01,57.87
8162,162,2,2025-05-01,170.86
8163,163,1,2025-05-01,57.5
8164,164,2,2025-05-01,168.73
8165,165,1,2025-05-01,56.62
8166,166,1,2025-05-01,59.42
8167,167,3,2025-05-01,478.06
8168,168,2,2025-05-01,173.2
8169,169,2,2025-05-01,166.49
8170,170,3,2025-05-01,455.73
8171,171,1,2025-05-01,59.0
8172,172,1,2025-05-01,56.89
8173,173,1,2025-05-01,58.8
8174,174,1,2025-05-01,59.58
8175,175,2,2025-05-01,179.26
8176,176,1,2025-05-01,56.29
8177,177,1,2025-05-01,58.94
8178,178,3,2025-05-01,444.84
8179,179,1,2025-05-01,59.38
8180,180,1,2025-05-01,59.04
8181,181,3,2025-05-01,480.05
8182,182,3,2025-05-01,452.09
8183,183,1,2025-05-01,58.48
8184,184,1,2025-05-01,56.74
8185,185,1,2025-05-01,57.95
8186,186,1,2025-05-01,54.77
8187,187,2,2025-05-01,177.39
8188,188,1,2025-05-01,55.53
8189,189,1,2025-05-01,56.15
8190,190,4,2025-05-01,3613.46
8191,191,1,2025-05-01,59.52
8192,192,2,2025-05-01,173.88
8193,193,1,2025-05-01,58.84
8194,194,2,2025-05-01,172.41
8195,195,1,2025-05-01,55.48
8196,196,2,2025-05-01,167.36
8197,197,1,2025-05-01,60.04
8198,198,2,2025-05-01,182.29
8199,199,2,2025-05-01,174.63
8200,200,1,2025-05-01,54.81
8201,201,3,2025-05-01,489.21
8202,202,1,2025-05-01,57.18
8203,203,2,2025-05-01,172.52
8204,204,2,2025-05-01,182.9
8205,205,1,2025-05-01,59.48
8206,206,1,2025-05-01,57.88
8207,207,3,2025-05-01,464.22
8208,208,3,2025-05-01,444.12
8209,209,3,2025-05-01,464.31
8210,210,4,2025-05-01,3476.74
8211,211,1,2025-05-01,55.4
8212,212,3,2025-05-01,447.04
8213,213,2,2025-05-01,181.64
8214,214,1,2025-05-01,57.49
8215,215,1,2025-05-01,58.82
8216,216,2,2025-05-01,169.59
8217,217,1,2025-05-01,57.84
8218,218,1,2025-05-01,58.78
8219,219,1,2025-05-01,57.64
8220,220,4,2025-05-01,3556.4
8221,221,1,2025-05-01,55.98
8222,222,2,2025-05-01,171.01
8223,223,1,2025-05-01,57.66
8224,224,3,2025-05-01,466.99
8225,225,3,2025-05-01,460.39
8226,226,3,2025-05-01,487.84
8227,227,1,2025-05-01,58.34
8228,228,1,2025-05-01,56.21
8229,229,1,2025-05-01,58.2
8230,230,1,2025-05-01,55.3
8231,231,1,2025-05-01,59.51
8232,232,1,2025-05-01,59.88
8233,233,1,2025-05-01,58.55
8234,234,1,2025-05-01,58.88
8235,235,2,2025-05-01,178.45
8236,236,4,2025-05-01,3572.75
8237,237,2,2025-05-01,179.83
8238,238,1,2025-05-01,56.98
8239,239,3,2025-05-01,479.16
8240,240,1,2025-05-01,56.15
8241,241,2,2025-05-01,178.55
8242,242,2,2025-05-01,166.15
8243,243,3,2025-05-01,469.4
8244,244,1,2025-05-01,55.44
8245,245,1,2025-05-01,57.19
8246,246,2,2025-05-01,177.03
8247,247,1,2025-05-01,59.32
8248,248,2,2025-05-01,172.36
8249,249,1,2025-05-01,54.7
8250,250,1,2025-05-01,58.11
8251,251,1,2025-05-01,57.95
8252,252,3,2025-05-01,454.2
8253,253,2,2025-05-01,174.38
8254,254,1,2025-05-01,58.04
8255,255,1,2025-05-01,59.32
8256,256,3,2025-05-01,444.04
8257,257,3,2025-05-01,483.79
8258,258,3,2025-05-01,478.05
8259,259,2,2025-05-01,178.08
8260,260,1,2025-05-01,57.18
8261,261,1,2025-05-01,59.65
8262,262,3,2025-05-01,459.61
8263,263,1,2025-05-01,55.92
8264,264,3,2025-05-01,488.09
8265,265,1,2025-05-01,56.91
8266,266,3,2025-05-01,453.3
8267,267,2,2025-05-01,171.92
8268,268,1,2025-05-01,57.92
8269,269,1,2025-05-01,58.5
8270,270,2,2025-05-01,165.88
8271,271,2,2025-05-01,178.79
8272,272,3,2025-05-01,474.74
8273,273,1,2025-05-01,57.88
8274,274,1,2025-05-01,57.08
8275,275,2,2025-05-01,177.14
8276,276,3,2025-05-01,477.82
8277,277,3,2025-05-01,470.0
8278,278,1,2025-05-01,57.82
8279,279,2,2025-05-01,168.32
8280,280,3,2025-05-01,475.73
8281,281,1,2025-05-01,60.16
8282,282,1,2025-05-01,57.78
8283,283,1,2025-05-01,57.21
8284,284,1,2025-05-01,57.04
8285,285,1,2025-05-01,56.62
8286,286,1,2025-05-01,54.98
8287,287,2,2025-05-01,176.04
8288,288,2,2025-05-01,172.26
8289,289,1,2025-05-01,56.0
8290,290,3,2025-05-01,482.31
8291,291,2,2025-05-01,175.94
8292,292,1,2025-05-01,55.81
8293,293,2,2025-05-01,167.41
8294,294,4,2025-05-01,3679.12
8295,295,2,2025-05-01,174.33
8296,296,1,2025-05-01,59.15
8297,297,3,2025-05-01,469.94
8298,298,4,2025-05-01,3514.82
8299,299,2,2025-05-01,166.47
8300,300,2,2025-05-01,181.72
8301,301,1,2025-05-01,55.16
8302,302,3,2025-05-01,444.18
8303,303,1,2025-05-01,59.56
8304,304,1,2025-05-01,58.43
8305,305,1,2025-05-01,56.95
8306,306,1,2025-05-01,59.68
8307,307,2,2025-05-01,176.62
8308,308,2,2025-05-01,175.34
8309,309,3,2025-05-01,465.94
8310,310,1,2025-05-01,54.53
8311,311,1,2025-05-01,56.16
8312,312,1,2025-05-01,59.03
8313,313,1,2025-05-01,59.72
8314,314,1,2025-05-01,57.63
8315,315,3,2025-05-01,473.83
8316,316,2,2025-05-01,167.1
8317,317,2,2025-05-01,166.44
8318,318,2,2025-05-01,172.96
8319,319,3,2025-05-01,483.46
8320,320,2,2025-05-01,169.01
8321,321,1,2025-05-01,59.43
8322,322,2,2025-05-01,180.12
8323,323,3,2025-05-01,445.12
8324,324,1,2025-05-01,58.9
8325,325,1,2025-05-01,59.25
8326,326,1,2025-05-01,55.51
8327,327,1,2025-05-01,59.14
8328,328,3,2025-05-01,487.95
8329,329,2,2025-05-01,173.24
8330,330,1,2025-05-01,54.58
8331,331,2,2025-05-01,173.21
8332,332,4,2025-05-01,3567.93
8333,333,1,2025-05-01,54.99
8334,334,1,2025-05-01,58.17
8335,335,3,2025-05-01,457.45
8336,336,1,2025-05-01,54.98
8337,337,3,2025-05-01,489.85
8338,338,1,2025-05-01,56.08
8339,339,3,2025-05-01,468.77
8340,340,1,2025-05-01,57.98
8341,341,3,2025-05-01,471.1
8342,342,3,2025-05-01,465.4
8343,343,2,2025-05-01,165.88
8344,344,3,2025-05-01,478.98
8345,345,1,2025-05-01,57.61
8346,346,1,2025-05-01,55.27
8347,347,2,2025-05-01,175.51
8348,348,2,2025-05-01,168.39
8349,349,2,2025-05-01,179.3
8350,350,2,2025-05-01,175.03
8351,351,2,2025-05-01,174.68
8352,352,2,2025-05-01,167.68
8353,353,2,2025-05-01,177.51
8354,354,2,2025-05-01,179.24
8355,355,1,2025-05-01,54.64
8356,356,3,2025-05-01,463.5
8357,357,1,2025-05-01,59.3
8358,358,2,2025-05-01,181.25
8359,359,1,2025-05-01,57.87
8360,360,1,2025-05-01,59.87
8361,361,1,2025-05-01,59.52
8362,362,3,2025-05-01,460.22
8363,363,3,2025-05-01,472.95
8364,364,2,2025-05-01,180.1
8365,365,1,2025-05-01,54.55
8366,366,4,2025-05-01,3527.53
8367,367,1,2025-05-01,59.87
8368,368,3,2025-05-01,460.69
8369,369,1,2025-05-01,54.88
8370,370,2,2025-05-01,171.46
8371,371,1,2025-05-01,59.95
8372,372,2,2025-05-01,173.58
8373,373,2,2025-05-01,177.31
8374,374,1,2025-05-01,56.17
8375,375,2,2025-05-01,179.28
8376,376,1,2025-05-01,58.32
8377,377,3,2025-05-01,469.23
8378,378,1,2025-05-01,57.95
8379,379,2,2025-05-01,182.0
8380,380,1,2025-05-01,55.48
8381,381,1,2025-05-01,59.87
8382,382,1,2025-05-01,57.83
8383,383,1,2025-05-01,59.11
8384,384,3,2025-05-01,486.13
8385,385,1,2025-05-01,58.66
8386,386,1,2025-05-01,55.22
8387,387,3,2025-05-01,459.67
8388,388,1,2025-05-01,57.25
8389,389,3,2025-05-01,458.38
8390,390,3,2025-05-01,449.39
8391,391,3,2025-05-01,450.1
8392,392,3,2025-05-01,460.63
8393,393,3,2025-05-01,476.65
8394,394,1,2025-05-01,58.67
8395,395,1,2025-05-01,56.75
8396,396,3,2025-05-01,485.43
8397,397,1,2025-05-01,59.91
8398,398,2,2025-05-01,169.3
8399,399,1,2025-05-01,59.32
8400,400,2,2025-05-01,168.71
8401,401,1,2025-05-01,57.67
8402,402,1,2025-05-01,58.6
8403,403,3,2025-05-01,443.72
8404,404,1,2025-05-01,57.45
8405,405,3,2025-05-01,481.62
8406,406,1,2025-05-01,58.41
8407,407,2,2025-05-01,169.8
8408,408,1,2025-05-01,56.87
8409,409,1,2025-05-01,59.82
8410,410,3,2025-05-01,480.59
8411,411,1,2025-05-01,57.22
8412,412,1,2025-05-01,56.48
8413,413,2,2025-05-01,177.78
8414,414,3,2025-05-01,447.76
8415,415,2,2025-05-01,182.61
8416,416,2,2025-05-01,180.32
8417,417,3,2025-05-01,448.59
8418,418,3,2025-05-01,447.51
8419,419,1,2025-05-01,54.93
8420,420,3,2025-05-01,478.21
8421,421,1,2025-05-01,59.15
8422,422,3,2025-05-01,445.97
8423,423,2,2025-05-01,169.09
8424,424,1,2025-05-01,54.87
8425,425,1,2025-05-01,56.26
8426,426,1,2025-05-01,59.95
8427,427,1,2025-05-01,58.48
8428,428,4,2025-05-01,3363.78
8429,429,2,2025-05-01,179.3
8430,430,2,2025-05-01,171.32
8431,431,1,2025-05-01,59.11
8432,432,1,2025-05-01,57.72
8433,433,2,2025-05-01,175.95
8434,434,2,2025-05-01,180.7
